Account,Province,Product,Period,Scenario,Quantity,Sales,Cost
A10,P15,PR91,201407,BGT,10,82,60
A11,P05,PR92,201408,BGT,92,10,80
A12,P06,PR93,201409,BGT,72,13,30
A13,P07,PR94,201410,BGT,51,47,29
A37,P08,PR37,201411,BGT,48,20,55
A38,P09,PR38,201412,BGT,59,77,18
A39,P10,PR39,201501,BGT,24,74,90
A40,P11,PR40,201502,BGT,43,39,91
A41,P12,PR41,201503,BGT,7,66,29
A05,P13,PR05,201504,BGT,74,13,4
A06,P06,PR06,201505,BGT,79,49,89
A07,P07,PR07,201506,BGT,49,19,18
A08,P08,PR08,201507,BGT,53,38,10
A09,P09,PR09,201508,BGT,36,61,66
A10,P10,PR10,201509,BGT,46,32,12
A37,P22,PR106,201510,BGT,78,91,3
A38,P23,PR107,201511,BGT,91,5,58
A39,P24,PR108,201512,BGT,32,68,92
A40,P25,PR109,201301,ACT,61,72,6
A41,P05,PR110,201302,ACT,32,21,24
A42,P06,PR111,201303,ACT,73,78,28
A43,P07,PR112,201304,ACT,72,68,14
A44,P08,PR113,201305,ACT,49,40,95
A45,P09,PR114,201306,ACT,40,53,59
A46,P10,PR115,201307,ACT,54,57,36
A47,P11,PR116,201308,ACT,67,46,45
A48,P12,PR117,201309,ACT,17,6,48
A49,P13,PR118,201310,ACT,27,89,41
A37,P37,PR37,201311,ACT,29,9,46
A38,P38,PR38,201312,ACT,80,17,73
A39,P01,PR39,201401,ACT,32,13,88
A40,P02,PR40,201402,ACT,89,94,17
A41,P03,PR41,201403,ACT,8,89,38
A05,P05,PR05,201404,ACT,36,74,57
A06,P06,PR06,201405,ACT,92,48,11
A07,P07,PR07,201406,ACT,28,80,16
A08,P08,PR08,201407,ACT,19,33,41
A09,P05,PR09,201408,ACT,79,8,27
A10,P06,PR10,201409,ACT,1,9,52
A61,P07,PR130,201410,ACT,52,7,19
A62,P08,PR131,201411,ACT,34,52,3
A63,P09,PR132,201412,ACT,33,78,46
A64,P10,PR133,201301,FCT,30,70,59
A65,P11,PR134,201302,FCT,83,78,53
A66,P12,PR135,201303,FCT,72,40,37
A67,P13,PR136,201304,FCT,27,58,77
A68,P17,PR137,201305,FCT,63,43,99
A69,P18,PR138,201306,FCT,74,25,50
A70,P19,PR139,201307,FCT,36,96,5
A71,P20,PR140,201308,FCT,20,6,95
A72,P21,PR141,201309,FCT,34,32,33
A73,P22,PR142,201310,FCT,93,8,12
A37,P37,PR37,201311,FCT,28,71,66
A38,P38,PR38,201312,FCT,31,53,31
A39,P01,PR39,201401,FCT,37,42,77
A40,P02,PR40,201402,FCT,44,85,21
A41,P03,PR41,201403,FCT,83,78,53
A05,P05,PR05,201404,FCT,11,20,51
A06,P05,PR06,201405,FCT,50,36,8
A07,P06,PR07,201406,FCT,82,13,43
A08,P07,PR08,201407,FCT,8,19,41
A09,P08,PR09,201408,FCT,40,35,85
A10,P09,PR10,201409,FCT,32,36,41
A66,P10,PR154,201410,FCT,19,98,26
A67,P11,PR155,201411,FCT,56,62,93
A68,P12,PR156,201412,FCT,86,6,28
A69,P13,PR157,201501,FCT,54,85,20
A70,P10,PR158,201502,FCT,67,93,88
A71,P11,PR159,201503,FCT,47,32,2
A72,P12,PR160,201504,FCT,38,93,47
A73,P13,PR161,201505,FCT,24,12,64
A74,P14,PR162,201506,FCT,62,91,15
A02,P15,PR235,201507,FCT,12,68,48
A03,P16,PR236,201508,FCT,2,84,96
A04,P17,PR237,201509,FCT,75,98,76
A24,P18,PR238,201510,FCT,66,92,66
A37,P05,PR239,201511,FCT,34,81,70
A38,P06,PR240,201512,FCT,85,31,42
A39,P07,PR241,201301,BGT,14,61,76
A40,P08,PR242,201302,BGT,70,15,23
A07,P09,PR07,201303,BGT,55,38,84
A08,P10,PR08,201304,BGT,58,14,36
A09,P11,PR09,201305,BGT,100,36,11
A10,P12,PR10,201306,BGT,35,82,28
A06,P13,PR175,201307,BGT,25,20,98
A07,P28,PR176,201308,BGT,84,48,8
A08,P29,PR177,201309,BGT,70,77,38
A09,P30,PR178,201310,BGT,16,75,55
A10,P31,PR179,201311,BGT,12,50,43
A11,P32,PR180,201312,BGT,91,20,14
A12,P33,PR181,201401,BGT,59,21,95
A37,P05,PR37,201402,BGT,32,14,98
A38,P06,PR38,201403,BGT,79,73,89
A39,P07,PR39,201404,BGT,54,24,23
A40,P08,PR40,201405,BGT,39,85,48
A41,P09,PR41,201406,BGT,83,78,56
A05,P10,PR05,201407,BGT,77,22,38
A06,P11,PR06,201408,BGT,42,74,16
A07,P12,PR07,201409,BGT,93,18,34
A08,P13,PR08,201410,BGT,6,45,41
A09,P09,PR09,201411,BGT,99,38,80
A10,P10,PR181,201412,BGT,10,30,62
A71,P12,PR37,201501,BGT,9,97,89
A72,P13,PR38,201502,BGT,11,27,84
A73,P14,PR39,201503,BGT,41,53,3
A74,P15,PR40,201504,BGT,4,99,38
A75,P16,PR41,201505,BGT,97,44,92
A76,P17,PR05,201506,BGT,26,45,95
A77,P18,PR06,201507,BGT,19,32,94
A78,P25,PR200,201508,BGT,67,5,74
A79,P26,PR201,201509,BGT,57,95,92
A80,P27,PR202,201510,BGT,56,58,55
A81,P28,PR203,201511,BGT,35,76,24
A63,P29,PR204,201512,BGT,33,56,10
A64,P30,PR205,201301,ACT,78,12,37
A65,P31,PR206,201302,ACT,52,82,53
A66,P32,PR207,201303,ACT,97,7,67
A67,P33,PR208,201304,ACT,32,71,90
A01,P22,PR209,201305,ACT,33,34,75
A02,P23,PR210,201306,ACT,44,11,16
A03,P12,PR211,201307,ACT,4,38,2
A04,P13,PR212,201308,ACT,73,45,54
A05,P14,PR213,201309,ACT,88,23,86
A06,P15,PR214,201310,ACT,75,44,62
A07,P16,PR215,201311,ACT,27,70,94
A08,P17,PR216,201312,ACT,55,65,84
A38,P38,PR38,201401,ACT,11,73,55
A39,P01,PR39,201402,ACT,7,91,55
A40,P02,PR40,201403,ACT,21,35,70
A41,P03,PR41,201404,ACT,77,42,33
A05,P05,PR05,201405,ACT,45,51,33
A06,P06,PR06,201406,ACT,36,72,42
A07,P07,PR07,201407,ACT,85,88,6
A08,P08,PR08,201408,ACT,85,99,84
A09,P09,PR09,201409,ACT,84,81,32
A10,P10,PR10,201410,ACT,65,90,41
A71,P12,PR193,201411,ACT,84,78,74
A72,P13,PR194,201412,ACT,39,28,73
A73,P14,PR195,201301,FCT,10,28,56
A74,P15,PR196,201302,FCT,8,9,26
A75,P16,PR197,201303,FCT,58,77,91
A66,P12,PR232,201304,FCT,4,91,28
A67,P13,PR233,201305,FCT,36,48,58
A01,P14,PR234,201306,FCT,78,22,3
A02,P15,PR235,201307,FCT,41,82,86
A03,P16,PR236,201308,FCT,33,37,93
A04,P17,PR237,201309,FCT,61,66,49
A24,P18,PR238,201310,FCT,64,6,99
A37,P11,PR239,201311,FCT,31,27,21
A38,P12,PR240,201312,FCT,54,35,41
A39,P13,PR241,201401,FCT,78,21,92
A40,P14,PR242,201402,FCT,6,75,65
A41,P15,PR243,201403,FCT,69,39,56
A70,P17,PR192,201404,FCT,24,11,77
A71,P12,PR193,201405,FCT,23,38,50
A72,P13,PR194,201406,FCT,48,78,99
A73,P14,PR195,201407,FCT,17,46,76
A74,P15,PR196,201408,FCT,58,67,18
A75,P16,PR197,201409,FCT,76,35,64
A76,P17,PR198,201410,FCT,69,46,85
A77,P18,PR199,201411,FCT,21,54,56
A78,P25,PR200,201412,FCT,24,60,74
A79,P26,PR201,201501,FCT,80,55,25
A80,P27,PR202,201502,FCT,77,16,39
A81,P28,PR203,201503,FCT,73,64,37
A63,P29,PR204,201504,FCT,74,66,35
A64,P30,PR205,201505,FCT,40,55,5
A65,P31,PR206,201506,FCT,10,50,25
A66,P32,PR207,201507,FCT,65,8,35
A67,P33,PR208,201508,FCT,19,92,88
A01,P22,PR209,201509,FCT,80,20,8
A02,P23,PR210,201510,FCT,0,50,77
A03,P12,PR211,201511,FCT,87,95,49
A04,P13,PR212,201512,FCT,93,38,59
A05,P14,PR213,201301,BGT,52,59,24
A06,P15,PR214,201302,BGT,70,74,74
A07,P16,PR215,201303,BGT,7,62,44
A08,P17,PR216,201304,BGT,26,92,44
A09,P18,PR217,201305,BGT,41,46,51
A10,P33,PR218,201306,BGT,3,61,54
A11,P34,PR219,201307,BGT,77,92,96
A12,P12,PR220,201308,BGT,30,75,24
A13,P13,PR221,201309,BGT,23,86,97
A14,P14,PR222,201310,BGT,70,76,38
A15,P15,PR223,201311,BGT,91,90,24
A16,P16,PR224,201312,BGT,73,57,67
A17,P17,PR225,201401,BGT,30,10,81
A18,P18,PR226,201402,BGT,3,15,25
A19,P19,PR227,201403,BGT,67,89,24
A20,P20,PR228,201404,BGT,16,9,57
A21,P21,PR229,201405,BGT,53,7,69
A22,P22,PR230,201406,BGT,14,99,69
A23,P37,PR231,201407,BGT,99,30,48
A66,P38,PR232,201408,BGT,28,16,57
A67,P14,PR233,201409,BGT,50,79,100
A01,P15,PR234,201410,BGT,49,77,89
A02,P16,PR235,201411,BGT,97,82,18
A03,P17,PR236,201412,BGT,84,67,44
A04,P18,PR237,201501,BGT,57,68,23
A24,P19,PR238,201502,BGT,19,98,21
A37,P20,PR216,201503,BGT,66,60,62
A38,P21,PR217,201504,BGT,94,97,36
A39,P22,PR218,201505,BGT,45,42,64
A40,P37,PR219,201506,BGT,35,38,94
A41,P38,PR220,201507,BGT,97,46,13
A42,P18,PR221,201508,BGT,93,36,31
A43,P33,PR222,201509,BGT,38,89,10
A44,P18,PR223,201510,BGT,96,65,5
A45,P33,PR224,201511,BGT,30,68,82
A46,P34,PR225,201512,BGT,87,69,52
A63,P12,PR226,201412,BGT,23,80,37
A64,P13,PR227,201301,FCT,72,100,19
A65,P14,PR228,201302,FCT,12,5,26
A66,P15,PR229,201303,FCT,100,36,83
A67,P16,PR230,201304,FCT,65,90,88
A68,P17,PR231,201305,FCT,98,37,78
A69,P18,PR232,201306,FCT,93,9,91
A70,P19,PR233,201307,FCT,98,24,36
A71,P20,PR140,201308,FCT,96,24,92
A72,P21,PR141,201309,FCT,20,32,35
A73,P22,PR142,201310,FCT,77,88,4
A37,P37,PR37,201311,FCT,6,83,86
A38,P38,PR38,201312,FCT,31,38,56
A39,P01,PR39,201401,FCT,38,29,29
A40,P02,PR40,201402,FCT,61,11,10
A41,P03,PR41,201403,FCT,32,68,58
A05,P05,PR05,201404,FCT,60,72,9
A06,P07,PR06,201405,FCT,10,15,5
A07,P08,PR07,201406,FCT,84,30,20
A08,P09,PR08,201407,FCT,58,59,43
A09,P10,PR09,201408,FCT,72,17,73
A10,P12,PR10,201409,FCT,43,19,32
A63,P27,PR132,201412,FCT,26,58,16
A80,P28,PR202,201510,FCT,76,51,48
A81,P29,PR203,201511,FCT,27,34,20
A63,P30,PR204,201512,FCT,98,29,72
A64,P31,PR205,201301,FCT,13,21,68
A65,P27,PR206,201302,FCT,5,53,30
A80,P28,PR202,201510,FCT,59,55,68
A81,P29,PR203,201511,FCT,56,51,92
A63,P30,PR204,201512,FCT,45,32,97
A64,P31,PR205,201301,FCT,9,71,2
A65,P32,PR206,201302,FCT,21,4,66
A66,P33,PR207,201303,FCT,22,77,81
A67,P22,PR208,201304,FCT,90,24,78
A01,P23,PR209,201305,FCT,74,72,31
A02,P12,PR210,201306,FCT,26,94,42
A03,P13,PR211,201307,ACT,18,92,13
A04,P06,PR212,201308,ACT,94,6,79
A06,P07,PR06,201405,FCT,21,73,16
A07,P08,PR07,201406,FCT,20,86,32
A08,P09,PR08,201407,FCT,58,93,63
A09,P10,PR09,201408,FCT,21,81,53
A10,P10,PR10,201409,FCT,15,38,18
